saleId,saleDate,sale,store
6679,4/20/17,65.0,7
6680,4/21/17,62.0,7
6681,4/22/17,63.0,7
6682,4/23/17,53.0,7
6683,4/24/17,53.0,7
6684,4/25/17,47.0,7
6685,4/26/17,62.0,7
6686,4/27/17,62.0,7
6687,4/28/17,62.0,7
6688,4/29/17,71.0,7
6689,4/30/17,80.0,7
6690,5/1/17,61.0,7
6691,5/2/17,55.0,7
6692,5/3/17,,7
6693,5/4/17,53.0,7
6694,5/5/17,51.0,7
6695,5/6/17,61.0,7
6696,5/7/17,42.0,7
6697,5/8/17,66.0,7
6698,5/9/17,54.0,7
6699,5/10/17,66.0,7
6700,5/11/17,65.0,7
6701,5/12/17,55.0,7
6702,5/13/17,62.0,7
6703,5/14/17,69.0,7
6704,5/15/17,45.0,7
6705,5/16/17,61.0,7
6706,5/17/17,70.0,7
6707,5/18/17,52.0,7
6708,5/19/17,73.0,7
6709,5/20/17,,7
6710,5/21/17,60.0,7
6711,5/22/17,65.0,7
6712,5/23/17,56.0,7
6713,5/24/17,36.0,7
6714,5/25/17,62.0,7
6715,5/26/17,,7
6716,5/27/17,65.0,7
6717,5/28/17,63.0,7
6718,5/29/17,39.0,7
6719,5/30/17,56.0,7
6720,5/31/17,56.0,7
6721,6/1/17,57.0,7
6722,6/2/17,52.0,7
6723,6/3/17,33.0,7
6724,6/4/17,76.0,7
6725,6/5/17,60.0,7
6726,6/6/17,37.0,7
6727,6/7/17,,7
6728,6/8/17,59.0,7
6729,6/9/17,55.0,7
6730,6/10/17,53.0,7
6731,6/11/17,67.0,7
6732,6/12/17,67.0,7
6733,6/13/17,60.0,7
6734,6/14/17,57.0,7
6735,6/15/17,57.0,7
6736,6/16/17,62.0,7
6737,6/17/17,57.0,7
6738,6/18/17,48.0,7
6739,6/19/17,32.0,7
6740,6/20/17,64.0,7
6741,6/21/17,56.0,7
6742,6/22/17,38.0,7
6743,6/23/17,35.0,7
6744,6/24/17,63.0,7
6745,6/25/17,65.0,7
6746,6/26/17,18.0,7
6747,6/27/17,55.0,7
6748,6/28/17,34.0,7
6749,6/29/17,70.0,7
6750,6/30/17,60.0,7
6751,7/1/17,59.0,7
6752,7/2/17,59.0,7
6753,7/3/17,64.0,7
6754,7/4/17,55.0,7
6755,7/5/17,48.0,7
6756,7/6/17,50.0,7
6757,7/7/17,38.0,7
6758,7/8/17,60.0,7
6759,7/9/17,61.0,7
6760,7/10/17,45.0,7
6761,7/11/17,58.0,7
6762,7/12/17,42.0,7
6763,7/13/17,62.0,7
6764,7/14/17,58.0,7
6765,7/15/17,35.0,7
6766,7/16/17,61.0,7
6767,7/17/17,57.0,7
6768,7/18/17,66.0,7
6769,7/19/17,61.0,7
6770,7/20/17,63.0,7
6771,7/21/17,68.0,7
6772,7/22/17,46.0,7
6773,7/23/17,57.0,7
6774,7/24/17,48.0,7
6775,7/25/17,51.0,7
6776,7/26/17,60.0,7
6777,7/27/17,27.0,7
6778,7/28/17,68.0,7
6779,7/29/17,57.0,7
6780,7/30/17,53.0,7
6781,7/31/17,67.0,7
6782,8/1/17,38.0,7
6783,8/2/17,46.0,7
6784,8/3/17,65.0,7
6785,8/4/17,54.0,7
6786,8/5/17,64.0,7
6787,8/6/17,75.0,7
6788,8/7/17,76.0,7
6789,8/8/17,35.0,7
6790,8/9/17,34.0,7
6791,8/10/17,69.0,7
6792,8/11/17,,7
6793,8/12/17,67.0,7
6794,8/13/17,36.0,7
6795,8/14/17,58.0,7
6796,8/15/17,41.0,7
6797,8/16/17,50.0,7
6798,8/17/17,67.0,7
6799,8/18/17,63.0,7
6800,8/19/17,50.0,7
6801,8/20/17,54.0,7
6802,8/21/17,55.0,7
6803,8/22/17,72.0,7
6804,8/23/17,71.0,7
6805,8/24/17,39.0,7
6806,8/25/17,57.0,7
6807,8/26/17,65.0,7
6808,8/27/17,62.0,7
6809,8/28/17,52.0,7
6810,8/29/17,67.0,7
6811,8/30/17,63.0,7
6812,8/31/17,35.0,7
6813,9/1/17,56.0,7
6814,9/2/17,68.0,7
6815,9/3/17,55.0,7
6816,9/4/17,58.0,7
6817,9/5/17,32.0,7
6818,9/6/17,33.0,7
6819,9/7/17,63.0,7
6820,9/8/17,56.0,7
6821,9/9/17,70.0,7
6822,9/10/17,73.0,7
6823,9/11/17,69.0,7
6824,9/12/17,61.0,7
6825,9/13/17,42.0,7
6826,9/14/17,71.0,7
6827,9/15/17,58.0,7
6828,9/16/17,52.0,7
6829,9/17/17,44.0,7
6830,9/18/17,56.0,7
6831,9/19/17,67.0,7
6832,9/20/17,37.0,7
6833,9/21/17,67.0,7
6834,9/22/17,49.0,7
6835,9/23/17,62.0,7
6836,9/24/17,57.0,7
6837,9/25/17,,7
6838,9/26/17,50.0,7
6839,9/27/17,61.0,7
6840,9/28/17,60.0,7
6841,9/29/17,66.0,7
6842,9/30/17,43.0,7
6843,10/1/17,67.0,7
6844,10/2/17,63.0,7
6845,10/3/17,73.0,7
6846,10/4/17,64.0,7
6847,10/5/17,61.0,7
6848,10/6/17,62.0,7
6849,10/7/17,46.0,7
6850,10/8/17,74.0,7
6851,10/9/17,63.0,7
6852,10/10/17,56.0,7
6853,10/11/17,69.0,7
6854,10/12/17,63.0,7
6855,10/13/17,52.0,7
6856,10/14/17,63.0,7
6857,10/15/17,60.0,7
6858,10/16/17,52.0,7
6859,10/17/17,71.0,7
6860,10/18/17,26.0,7
6861,10/19/17,56.0,7
6862,10/20/17,65.0,7
6863,10/21/17,,7
6864,10/22/17,65.0,7
6865,10/23/17,49.0,7
6866,10/24/17,55.0,7
6867,10/25/17,64.0,7
6868,10/26/17,56.0,7
6869,10/27/17,60.0,7
6870,10/28/17,67.0,7
6871,10/29/17,48.0,7
6872,10/30/17,60.0,7
6873,10/31/17,63.0,7
6874,11/1/17,57.0,7
6875,11/2/17,54.0,7
6876,11/3/17,47.0,7
6877,11/4/17,46.0,7
6878,11/5/17,66.0,7
6879,11/6/17,51.0,7
6880,11/7/17,36.0,7
6881,11/8/17,67.0,7
6882,11/9/17,66.0,7
6883,11/10/17,36.0,7
6884,11/11/17,61.0,7
6885,11/12/17,69.0,7
6886,11/13/17,63.0,7
6887,11/14/17,43.0,7
6888,11/15/17,65.0,7
6889,11/16/17,62.0,7
6890,11/17/17,57.0,7
6891,11/18/17,72.0,7
6892,11/19/17,55.0,7
6893,11/20/17,68.0,7
6894,11/21/17,32.0,7
6895,11/22/17,71.0,7
6896,11/23/17,66.0,7
6897,11/24/17,72.0,7
6898,11/25/17,58.0,7
6899,11/26/17,77.0,7
6900,11/27/17,57.0,7
6901,11/28/17,31.0,7
6902,11/29/17,69.0,7
6903,11/30/17,34.0,7
6904,12/1/17,69.0,7
6905,12/2/17,61.0,7
6906,12/3/17,61.0,7
6907,12/4/17,66.0,7
6908,12/5/17,62.0,7
6909,12/6/17,65.0,7
6910,12/7/17,64.0,7
6911,12/8/17,61.0,7
6912,12/9/17,65.0,7
6913,12/10/17,63.0,7
6914,12/11/17,58.0,7
6915,12/12/17,71.0,7
6916,12/13/17,73.0,7
6917,12/14/17,60.0,7
6918,12/15/17,34.0,7
6919,12/16/17,59.0,7
6920,12/17/17,65.0,7
6921,12/18/17,46.0,7
6922,12/19/17,52.0,7
6923,12/20/17,64.0,7
6924,12/21/17,65.0,7
6925,12/22/17,65.0,7
6926,12/23/17,67.0,7
6927,12/24/17,66.0,7
6928,12/25/17,59.0,7
6929,12/26/17,68.0,7
6930,12/27/17,57.0,7
6931,12/28/17,71.0,7
6932,12/29/17,57.0,7
6933,12/30/17,49.0,7
6934,12/31/17,37.0,7
6935,1/1/18,68.0,7
6936,1/2/18,80.0,7
6937,1/3/18,55.0,7
6938,1/4/18,67.0,7
6939,1/5/18,63.0,7
6940,1/6/18,54.0,7
6941,1/7/18,55.0,7
6942,1/8/18,52.0,7
6943,1/9/18,63.0,7
6944,1/10/18,56.0,7
6945,1/11/18,58.0,7
6946,1/12/18,55.0,7
6947,1/13/18,67.0,7
6948,1/14/18,39.0,7
6949,1/15/18,65.0,7
6950,1/16/18,51.0,7
6951,1/17/18,55.0,7
6952,1/18/18,63.0,7
6953,1/19/18,47.0,7
6954,1/20/18,66.0,7
6955,1/21/18,39.0,7
6956,1/22/18,29.0,7
6957,1/23/18,55.0,7
6958,1/24/18,55.0,7
6959,1/25/18,59.0,7
6960,1/26/18,45.0,7
6961,1/27/18,61.0,7
6962,1/28/18,65.0,7
6963,1/29/18,53.0,7
6964,1/30/18,55.0,7
6965,1/31/18,74.0,7
6966,2/1/18,45.0,7
6967,2/2/18,45.0,7
6968,2/3/18,58.0,7
6969,2/4/18,32.0,7
6970,2/5/18,59.0,7
6971,2/6/18,59.0,7
6972,2/7/18,58.0,7
6973,2/8/18,53.0,7
6974,2/9/18,54.0,7
6975,2/10/18,45.0,7
6976,2/11/18,56.0,7
6977,2/12/18,59.0,7
6978,2/13/18,55.0,7
6979,2/14/18,64.0,7
6980,2/15/18,58.0,7
6981,2/16/18,47.0,7
6982,2/17/18,66.0,7
6983,2/18/18,66.0,7
6984,2/19/18,54.0,7
6985,2/20/18,66.0,7
6986,2/21/18,51.0,7
6987,2/22/18,66.0,7
6988,2/23/18,78.0,7
6989,2/24/18,42.0,7
6990,2/25/18,65.0,7
6991,2/26/18,74.0,7
6992,2/27/18,74.0,7
6993,2/28/18,52.0,7
6994,3/1/18,66.0,7
6995,3/2/18,58.0,7
6996,3/3/18,34.0,7
6997,3/4/18,68.0,7
6998,3/5/18,54.0,7
6999,3/6/18,55.0,7
7000,3/7/18,47.0,7
7001,3/8/18,65.0,7
7002,3/9/18,28.0,7
7003,3/10/18,70.0,7
7004,3/11/18,66.0,7
7005,3/12/18,67.0,7
7006,3/13/18,68.0,7
7007,3/14/18,39.0,7
7008,3/15/18,62.0,7
7009,3/16/18,55.0,7
7010,3/17/18,61.0,7
7011,3/18/18,66.0,7
7012,3/19/18,51.0,7
7013,3/20/18,68.0,7
7014,3/21/18,80.0,7
7015,3/22/18,58.0,7
7016,3/23/18,63.0,7
7017,3/24/18,72.0,7
7018,3/25/18,64.0,7
7019,3/26/18,55.0,7
7020,3/27/18,71.0,7
7021,3/28/18,69.0,7
7022,3/29/18,61.0,7
7023,3/30/18,64.0,7
7024,3/31/18,55.0,7
7025,4/1/18,54.0,7
7026,4/2/18,74.0,7
7027,4/3/18,51.0,7
7028,4/4/18,32.0,7
7029,4/5/18,50.0,7
7030,4/6/18,65.0,7
7031,4/7/18,63.0,7
7032,4/8/18,65.0,7
7033,4/9/18,61.0,7
7034,4/10/18,63.0,7
7035,4/11/18,71.0,7
7036,4/12/18,58.0,7
7037,4/13/18,36.0,7
7038,4/14/18,34.0,7
7039,4/15/18,59.0,7
7040,4/16/18,61.0,7
7041,4/17/18,63.0,7
7042,4/18/18,55.0,7
7043,4/19/18,33.0,7
7044,4/20/18,65.0,7
7045,4/21/18,53.0,7
7046,4/22/18,59.0,7
7047,4/23/18,49.0,7
7048,4/24/18,64.0,7
7049,4/25/18,63.0,7
7050,4/26/18,65.0,7
7051,4/27/18,55.0,7
7052,4/28/18,74.0,7
7053,4/29/18,67.0,7
7054,4/30/18,79.0,7
7055,5/1/18,74.0,7
7056,5/2/18,70.0,7
7057,5/3/18,63.0,7
7058,5/4/18,69.0,7
7059,5/5/18,65.0,7
7060,5/6/18,61.0,7
7061,5/7/18,70.0,7
7062,5/8/18,44.0,7
7063,5/9/18,64.0,7
7064,5/10/18,40.0,7
7065,5/11/18,60.0,7
7066,5/12/18,57.0,7
7067,5/13/18,39.0,7
7068,5/14/18,61.0,7
7069,5/15/18,65.0,7
7070,5/16/18,52.0,7
7071,5/17/18,44.0,7
7072,5/18/18,56.0,7
7073,5/19/18,62.0,7
7074,5/20/18,65.0,7
7075,5/21/18,51.0,7
7076,5/22/18,72.0,7
7077,5/23/18,56.0,7
7078,5/24/18,53.0,7
7079,5/25/18,28.0,7
7080,5/26/18,69.0,7
7081,5/27/18,74.0,7
7082,5/28/18,65.0,7
7083,5/29/18,54.0,7
7084,5/30/18,57.0,7
7085,5/31/18,63.0,7
7086,6/1/18,31.0,7
7087,6/2/18,57.0,7
7088,6/3/18,35.0,7
7089,6/4/18,71.0,7
7090,6/5/18,60.0,7
7091,6/6/18,54.0,7
7092,6/7/18,51.0,7
7093,6/8/18,44.0,7
7094,6/9/18,57.0,7
7095,6/10/18,53.0,7
7096,6/11/18,56.0,7
7097,6/12/18,62.0,7
7098,6/13/18,57.0,7
7099,6/14/18,62.0,7
7100,6/15/18,57.0,7
7101,6/16/18,56.0,7
7102,6/17/18,69.0,7
7103,6/18/18,52.0,7
7104,6/19/18,66.0,7
7105,6/20/18,66.0,7
7106,6/21/18,62.0,7
7107,6/22/18,63.0,7
7108,6/23/18,53.0,7
7109,6/24/18,38.0,7
7110,6/25/18,71.0,7
7111,6/26/18,35.0,7
7112,6/27/18,68.0,7
7113,6/28/18,75.0,7
7114,6/29/18,75.0,7
7115,6/30/18,64.0,7
7116,7/1/18,65.0,7
7117,7/2/18,54.0,7
7118,7/3/18,50.0,7
7119,7/4/18,56.0,7
7120,7/5/18,65.0,7
7121,7/6/18,53.0,7
7122,7/7/18,39.0,7
7123,7/8/18,52.0,7
7124,7/9/18,56.0,7
7125,7/10/18,43.0,7
7126,7/11/18,62.0,7
7127,7/12/18,58.0,7
7128,7/13/18,53.0,7
7129,7/14/18,44.0,7
7130,7/15/18,50.0,7
7131,7/16/18,64.0,7
7132,7/17/18,61.0,7
7133,7/18/18,64.0,7
7134,7/19/18,74.0,7
7135,7/20/18,43.0,7
7136,7/21/18,71.0,7
7137,7/22/18,61.0,7
7138,7/23/18,75.0,7
7139,7/24/18,64.0,7
7140,7/25/18,46.0,7
7141,7/26/18,67.0,7
7142,7/27/18,,7
7143,7/28/18,57.0,7
7144,7/29/18,61.0,7
7145,7/30/18,61.0,7
7146,7/31/18,63.0,7
7147,8/1/18,63.0,7
7148,8/2/18,60.0,7
7149,8/3/18,72.0,7
7150,8/4/18,63.0,7
7151,8/5/18,49.0,7
7152,8/6/18,30.0,7
7153,8/7/18,69.0,7
7154,8/8/18,39.0,7
7155,8/9/18,62.0,7
7156,8/10/18,68.0,7
7157,8/11/18,59.0,7
7158,8/12/18,54.0,7
7159,8/13/18,73.0,7
7160,8/14/18,59.0,7
7161,8/15/18,56.0,7
7162,8/16/18,52.0,7
7163,8/17/18,57.0,7
7164,8/18/18,60.0,7
7165,8/19/18,61.0,7
7166,8/20/18,54.0,7
7167,8/21/18,62.0,7
7168,8/22/18,64.0,7
7169,8/23/18,52.0,7
7170,8/24/18,55.0,7
7171,8/25/18,67.0,7
7172,8/26/18,58.0,7
7173,8/27/18,52.0,7
7174,8/28/18,34.0,7
7175,8/29/18,65.0,7
7176,8/30/18,71.0,7
7177,8/31/18,59.0,7
7178,9/1/18,63.0,7
7179,9/2/18,39.0,7
7180,9/3/18,60.0,7
7181,9/4/18,51.0,7
7182,9/5/18,50.0,7
7183,9/6/18,67.0,7
7184,9/7/18,62.0,7
7185,9/8/18,65.0,7
7186,9/9/18,67.0,7
7187,9/10/18,55.0,7
7188,9/11/18,43.0,7
7189,9/12/18,57.0,7
7190,9/13/18,37.0,7
7191,9/14/18,49.0,7
7192,9/15/18,54.0,7
7193,9/16/18,65.0,7
7194,9/17/18,57.0,7
7195,9/18/18,65.0,7
7196,9/19/18,57.0,7
7197,9/20/18,61.0,7
7198,9/21/18,35.0,7
7199,9/22/18,68.0,7
7200,9/23/18,60.0,7
7201,9/24/18,44.0,7
7202,9/25/18,56.0,7
7203,9/26/18,55.0,7
7204,9/27/18,73.0,7
7205,9/28/18,57.0,7
7206,9/29/18,61.0,7
7207,9/30/18,33.0,7
7208,10/1/18,72.0,7
7209,10/2/18,60.0,7
7210,10/3/18,66.0,7
7211,10/4/18,57.0,7
7212,10/5/18,49.0,7
7213,10/6/18,66.0,7
7214,10/7/18,54.0,7
7215,10/8/18,68.0,7
7216,10/9/18,59.0,7
7217,10/10/18,65.0,7
7218,10/11/18,60.0,7
7219,10/12/18,58.0,7
7220,10/13/18,65.0,7
7221,10/14/18,61.0,7
7222,10/15/18,63.0,7
7223,10/16/18,61.0,7
7224,10/17/18,61.0,7
7225,10/18/18,56.0,7
7226,10/19/18,61.0,7
7227,10/20/18,58.0,7
7228,10/21/18,67.0,7
7229,10/22/18,34.0,7
7230,10/23/18,61.0,7
7231,10/24/18,37.0,7
7232,10/25/18,31.0,7
7233,10/26/18,47.0,7
7234,10/27/18,49.0,7
7235,10/28/18,61.0,7
7236,10/29/18,64.0,7
7237,10/30/18,66.0,7
7238,10/31/18,76.0,7
7239,11/1/18,71.0,7
7240,11/2/18,62.0,7
7241,11/3/18,60.0,7
7242,11/4/18,84.0,7
7243,11/5/18,66.0,7
7244,11/6/18,70.0,7
7245,11/7/18,60.0,7
7246,11/8/18,50.0,7
7247,11/9/18,36.0,7
7248,11/10/18,50.0,7
7249,11/11/18,36.0,7
7250,11/12/18,61.0,7
7251,11/13/18,57.0,7
7252,11/14/18,64.0,7
7253,11/15/18,55.0,7
7254,11/16/18,63.0,7
7255,11/17/18,,7
7256,11/18/18,60.0,7
7257,11/19/18,57.0,7
7258,11/20/18,62.0,7
7259,11/21/18,36.0,7
7260,11/22/18,,7
7261,11/23/18,65.0,7
7262,11/24/18,54.0,7
7263,11/25/18,57.0,7
7264,11/26/18,64.0,7
7265,11/27/18,65.0,7
7266,11/28/18,59.0,7
7267,11/29/18,69.0,7
7268,11/30/18,65.0,7
7269,12/1/18,62.0,7
7270,12/2/18,69.0,7
7271,12/3/18,57.0,7
7272,12/4/18,66.0,7
7273,12/5/18,60.0,7
7274,12/6/18,52.0,7
7275,12/7/18,37.0,7
7276,12/8/18,37.0,7
7277,12/9/18,61.0,7
7278,12/10/18,78.0,7
7279,12/11/18,61.0,7
7280,12/12/18,68.0,7
7281,12/13/18,44.0,7
7282,12/14/18,46.0,7
7283,12/15/18,41.0,7
7284,12/16/18,68.0,7
7285,12/17/18,73.0,7
7286,12/18/18,67.0,7
7287,12/19/18,67.0,7
7288,12/20/18,47.0,7
7289,12/21/18,46.0,7
7290,12/22/18,60.0,7
7291,12/23/18,73.0,7
7292,12/24/18,47.0,7
7293,12/25/18,60.0,7
7294,12/26/18,64.0,7
7295,12/27/18,63.0,7
7296,12/28/18,61.0,7
7297,12/29/18,46.0,7
7298,12/30/18,46.0,7
7299,12/31/18,59.0,7
7300,1/1/19,52.0,7
7301,1/2/19,43.0,7
7302,1/3/19,50.0,7
7303,1/4/19,61.0,7
7304,1/5/19,66.0,7
7305,1/6/19,67.0,7
7306,1/7/19,42.0,7
7307,1/8/19,68.0,7
7308,1/9/19,69.0,7
7309,1/10/19,58.0,7
7310,1/11/19,64.0,7
7311,1/12/19,44.0,7
7312,1/13/19,68.0,7
7313,1/14/19,45.0,7
7314,1/15/19,60.0,7
7315,1/16/19,64.0,7
7316,1/17/19,57.0,7
7317,1/18/19,52.0,7
7318,1/19/19,61.0,7
7319,1/20/19,65.0,7
7320,1/21/19,63.0,7
7321,1/22/19,61.0,7
7322,1/23/19,72.0,7
7323,1/24/19,45.0,7
7324,1/25/19,66.0,7
7325,1/26/19,36.0,7
7326,1/27/19,57.0,7
7327,1/28/19,60.0,7
7328,1/29/19,33.0,7
7329,1/30/19,61.0,7
7330,1/31/19,60.0,7
7331,2/1/19,59.0,7
7332,2/2/19,55.0,7
7333,2/3/19,57.0,7
7334,2/4/19,61.0,7
7335,2/5/19,61.0,7
7336,2/6/19,65.0,7
7337,2/7/19,71.0,7
7338,2/8/19,68.0,7
7339,2/9/19,71.0,7
7340,2/10/19,57.0,7
7341,2/11/19,55.0,7
7342,2/12/19,55.0,7
7343,2/13/19,56.0,7
7344,2/14/19,43.0,7
7345,2/15/19,64.0,7
7346,2/16/19,54.0,7
7347,2/17/19,51.0,7
7348,2/18/19,64.0,7
7349,2/19/19,36.0,7
7350,2/20/19,61.0,7
7351,2/21/19,53.0,7
7352,2/22/19,65.0,7
7353,2/23/19,56.0,7
7354,2/24/19,58.0,7
7355,2/25/19,51.0,7
7356,2/26/19,60.0,7
7357,2/27/19,55.0,7
7358,2/28/19,63.0,7
7359,3/1/19,,7
7360,3/2/19,41.0,7
7361,3/3/19,55.0,7
7362,3/4/19,50.0,7
7363,3/5/19,64.0,7
7364,3/6/19,61.0,7
7365,3/7/19,28.0,7
7366,3/8/19,55.0,7
7367,3/9/19,62.0,7
7368,3/10/19,58.0,7
7369,3/11/19,51.0,7
7370,3/12/19,55.0,7
7371,3/13/19,52.0,7
7372,3/14/19,50.0,7
7373,3/15/19,71.0,7
7374,3/16/19,40.0,7
7375,3/17/19,53.0,7
7376,3/18/19,60.0,7
7377,3/19/19,64.0,7
7378,3/20/19,62.0,7
7379,3/21/19,56.0,7
7380,3/22/19,70.0,7
7381,3/23/19,57.0,7
7382,3/24/19,21.0,7
7383,3/25/19,58.0,7
7384,3/26/19,66.0,7
7385,3/27/19,56.0,7
7386,3/28/19,48.0,7
7387,3/29/19,64.0,7
7388,3/30/19,61.0,7
7389,3/31/19,59.0,7
7390,4/1/19,65.0,7
7391,4/2/19,62.0,7
7392,4/3/19,54.0,7
7393,4/4/19,62.0,7
7394,4/5/19,52.0,7
7395,4/6/19,57.0,7
7396,4/7/19,70.0,7
7397,4/8/19,58.0,7
7398,4/9/19,29.0,7
7399,4/10/19,41.0,7
7400,4/11/19,37.0,7
7401,4/12/19,54.0,7
7402,4/13/19,60.0,7
7403,4/14/19,56.0,7
7404,4/15/19,43.0,7
7405,4/16/19,56.0,7
7406,4/17/19,40.0,7
7407,4/18/19,55.0,7
7408,4/19/19,,7
7409,4/20/19,33.0,7
7410,4/21/19,37.0,7
7411,4/22/19,63.0,7
7412,4/23/19,59.0,7
7413,4/24/19,57.0,7
7414,4/25/19,55.0,7
7415,4/26/19,63.0,7
7416,4/27/19,62.0,7
7417,4/28/19,45.0,7
7418,4/29/19,60.0,7
7419,4/30/19,56.0,7
7420,5/1/19,26.0,7
7421,5/2/19,29.0,7
7422,5/3/19,62.0,7
7423,5/4/19,62.0,7
7424,5/5/19,75.0,7
7425,5/6/19,51.0,7
7426,5/7/19,63.0,7
7427,5/8/19,56.0,7
7428,5/9/19,43.0,7
7429,5/10/19,58.0,7
7430,5/11/19,65.0,7
7431,5/12/19,39.0,7
7432,5/13/19,60.0,7
7433,5/14/19,62.0,7
7434,5/15/19,67.0,7
7435,5/16/19,72.0,7
7436,5/17/19,60.0,7
7437,5/18/19,57.0,7
7438,5/19/19,61.0,7
7439,5/20/19,39.0,7
7440,5/21/19,38.0,7
7441,5/22/19,38.0,7
7442,5/23/19,63.0,7
7443,5/24/19,57.0,7
7444,5/25/19,60.0,7
7445,5/26/19,68.0,7
7446,5/27/19,56.0,7
7447,5/28/19,63.0,7
7448,5/29/19,68.0,7
7449,5/30/19,46.0,7
7450,5/31/19,37.0,7
7451,6/1/19,52.0,7
7452,6/2/19,67.0,7
7453,6/3/19,34.0,7
7454,6/4/19,63.0,7
7455,6/5/19,66.0,7
7456,6/6/19,70.0,7
7457,6/7/19,61.0,7
7458,6/8/19,44.0,7
7459,6/9/19,60.0,7
7460,6/10/19,53.0,7
7461,6/11/19,36.0,7
7462,6/12/19,60.0,7
7463,6/13/19,60.0,7
7464,6/14/19,67.0,7
7465,6/15/19,65.0,7
7466,6/16/19,58.0,7
7467,6/17/19,67.0,7
7468,6/18/19,35.0,7
7469,6/19/19,60.0,7
7470,6/20/19,63.0,7
7471,6/21/19,62.0,7
7472,6/22/19,60.0,7
7473,6/23/19,67.0,7
7474,6/24/19,60.0,7
7475,6/25/19,56.0,7
7476,6/26/19,69.0,7
7477,6/27/19,39.0,7
7478,6/28/19,46.0,7
7479,6/29/19,49.0,7
7480,6/30/19,56.0,7
7481,7/1/19,34.0,7
7482,7/2/19,72.0,7
7483,7/3/19,59.0,7
7484,7/4/19,49.0,7
7485,7/5/19,67.0,7
7486,7/6/19,65.0,7
7487,7/7/19,56.0,7
7488,7/8/19,54.0,7
7489,7/9/19,67.0,7
7490,7/10/19,67.0,7
7491,7/11/19,73.0,7
7492,7/12/19,36.0,7
7493,7/13/19,55.0,7
7494,7/14/19,62.0,7
7495,7/15/19,52.0,7
7496,7/16/19,64.0,7
7497,7/17/19,57.0,7
7498,7/18/19,36.0,7
7499,7/19/19,61.0,7
7500,7/20/19,66.0,7
7501,7/21/19,72.0,7
7502,7/22/19,68.0,7
7503,7/23/19,65.0,7
7504,7/24/19,,7
7505,7/25/19,39.0,7
7506,7/26/19,66.0,7
7507,7/27/19,59.0,7
7508,7/28/19,48.0,7
7509,7/29/19,67.0,7
7510,7/30/19,69.0,7
7511,7/31/19,65.0,7
7512,8/1/19,38.0,7
7513,8/2/19,53.0,7
7514,8/3/19,55.0,7
7515,8/4/19,67.0,7
7516,8/5/19,28.0,7
7517,8/6/19,59.0,7
7518,8/7/19,26.0,7
7519,8/8/19,35.0,7
7520,8/9/19,73.0,7
7521,8/10/19,67.0,7
7522,8/11/19,83.0,7
7523,8/12/19,65.0,7
7524,8/13/19,58.0,7
7525,8/14/19,61.0,7
7526,8/15/19,58.0,7
7527,8/16/19,48.0,7
7528,8/17/19,36.0,7
7529,8/18/19,36.0,7
7530,8/19/19,36.0,7
7531,8/20/19,52.0,7
7532,8/21/19,70.0,7
7533,8/22/19,51.0,7
7534,8/23/19,63.0,7
7535,8/24/19,67.0,7
7536,8/25/19,55.0,7
7537,8/26/19,55.0,7
7538,8/27/19,35.0,7
7539,8/28/19,43.0,7
7540,8/29/19,64.0,7
7541,8/30/19,34.0,7
7542,8/31/19,74.0,7
7543,9/1/19,67.0,7
7544,9/2/19,65.0,7
7545,9/3/19,59.0,7
7546,9/4/19,63.0,7
7547,9/5/19,70.0,7
7548,9/6/19,56.0,7
7549,9/7/19,49.0,7
7550,9/8/19,69.0,7
7551,9/9/19,50.0,7
7552,9/10/19,61.0,7
7553,9/11/19,65.0,7
7554,9/12/19,63.0,7
7555,9/13/19,75.0,7
7556,9/14/19,50.0,7
7557,9/15/19,67.0,7
7558,9/16/19,60.0,7
7559,9/17/19,39.0,7
7560,9/18/19,65.0,7
7561,9/19/19,44.0,7
7562,9/20/19,69.0,7
7563,9/21/19,22.0,7
7564,9/22/19,54.0,7
7565,9/23/19,67.0,7
7566,9/24/19,61.0,7
7567,9/25/19,63.0,7
7568,9/26/19,67.0,7
7569,9/27/19,65.0,7
7570,9/28/19,27.0,7
7571,9/29/19,69.0,7
7572,9/30/19,57.0,7
7573,10/1/19,57.0,7
7574,10/2/19,56.0,7
7575,10/3/19,67.0,7
7576,10/4/19,43.0,7
7577,10/5/19,62.0,7
7578,10/6/19,59.0,7
7579,10/7/19,54.0,7
7580,10/8/19,60.0,7
7581,10/9/19,31.0,7
7582,10/10/19,71.0,7
7583,10/11/19,27.0,7
7584,10/12/19,60.0,7
7585,10/13/19,62.0,7
7586,10/14/19,60.0,7
7587,10/15/19,54.0,7
7588,10/16/19,64.0,7
7589,10/17/19,68.0,7
7590,10/18/19,60.0,7
7591,10/19/19,65.0,7
7592,10/20/19,73.0,7
7593,10/21/19,63.0,7
7594,10/22/19,63.0,7
7595,10/23/19,67.0,7
7596,10/24/19,78.0,7
7597,10/25/19,70.0,7
7598,10/26/19,57.0,7
7599,10/27/19,62.0,7
7600,10/28/19,67.0,7
7601,10/29/19,62.0,7
7602,10/30/19,64.0,7
7603,10/31/19,59.0,7
7604,11/1/19,68.0,7
7605,11/2/19,50.0,7
7606,11/3/19,60.0,7
7607,11/4/19,63.0,7
7608,11/5/19,58.0,7
7609,11/6/19,62.0,7
7610,11/7/19,53.0,7
7611,11/8/19,47.0,7
7612,11/9/19,49.0,7
7613,11/10/19,65.0,7
