saleId,saleDate,sale,store
6280,2019-03-17,77.0,6
6281,2019-03-18,81.0,6
6282,2019-03-19,90.0,6
6283,2019-03-20,67.0,6
6284,2019-03-21,76.0,6
6285,2019-03-22,75.0,6
6286,2019-03-23,73.0,6
6287,2019-03-24,47.0,6
6288,2019-03-25,73.0,6
6289,2019-03-26,65.0,6
6290,2019-03-27,86.0,6
6291,2019-03-28,54.0,6
6292,2019-03-29,91.0,6
6293,2019-03-30,75.0,6
6294,2019-03-31,66.0,6
6295,2019-04-01,76.0,6
6296,2019-04-02,77.0,6
6297,2019-04-03,74.0,6
6298,2019-04-04,78.0,6
6299,2019-04-05,76.0,6
6300,2019-04-06,69.0,6
6301,2019-04-07,76.0,6
6302,2019-04-08,79.0,6
6303,2019-04-09,43.0,6
6304,2019-04-10,30.0,6
6305,2019-04-11,39.0,6
6306,2019-04-12,48.0,6
6307,2019-04-13,77.0,6
6308,2019-04-14,67.0,6
6309,2019-04-15,41.0,6
6310,2019-04-16,71.0,6
6311,2019-04-17,50.0,6
6312,2019-04-18,75.0,6
6313,2019-04-19,78.0,6
6314,2019-04-20,53.0,6
6315,2019-04-21,54.0,6
6316,2019-04-22,78.0,6
6317,2019-04-23,68.0,6
6318,2019-04-24,81.0,6
6319,2019-04-25,71.0,6
6320,2019-04-26,72.0,6
6321,2019-04-27,76.0,6
6322,2019-04-28,81.0,6
6323,2019-04-29,70.0,6
6324,2019-04-30,75.0,6
6325,2019-05-01,51.0,6
6326,2019-05-02,42.0,6
6327,2019-05-03,61.0,6
6328,2019-05-04,84.0,6
6329,2019-05-05,76.0,6
6330,2019-05-06,52.0,6
6331,2019-05-07,77.0,6
6332,2019-05-08,73.0,6
6333,2019-05-09,53.0,6
6334,2019-05-10,46.0,6
6335,2019-05-11,65.0,6
6336,2019-05-12,39.0,6
6337,2019-05-13,84.0,6
6338,2019-05-14,75.0,6
6339,2019-05-15,62.0,6
6340,2019-05-16,74.0,6
6341,2019-05-17,74.0,6
6342,2019-05-18,63.0,6
6343,2019-05-19,73.0,6
6344,2019-05-20,38.0,6
6345,2019-05-21,42.0,6
6346,2019-05-22,52.0,6
6347,2019-05-23,75.0,6
6348,2019-05-24,63.0,6
6349,2019-05-25,74.0,6
6350,2019-05-26,75.0,6
6351,2019-05-27,80.0,6
6352,2019-05-28,76.0,6
6353,2019-05-29,65.0,6
6354,2019-05-30,53.0,6
6355,2019-05-31,64.0,6
6356,2019-06-01,73.0,6
6357,2019-06-02,72.0,6
6358,2019-06-03,50.0,6
6359,2019-06-04,67.0,6
6360,2019-06-05,75.0,6
6361,2019-06-06,77.0,6
6362,2019-06-07,84.0,6
6363,2019-06-08,46.0,6
6364,2019-06-09,90.0,6
6365,2019-06-10,73.0,6
6366,2019-06-11,44.0,6
6367,2019-06-12,79.0,6
6368,2019-06-13,75.0,6
6369,2019-06-14,84.0,6
6370,2019-06-15,74.0,6
6371,2019-06-16,75.0,6
6372,2019-06-17,67.0,6
6373,2019-06-18,44.0,6
6374,2019-06-19,66.0,6
6375,2019-06-20,80.0,6
6376,2019-06-21,69.0,6
6377,2019-06-22,81.0,6
6378,2019-06-23,75.0,6
6379,2019-06-24,81.0,6
6380,2019-06-25,78.0,6
6381,2019-06-26,69.0,6
6382,2019-06-27,50.0,6
6383,2019-06-28,41.0,6
6384,2019-06-29,49.0,6
6385,2019-06-30,66.0,6
6386,2019-07-01,46.0,6
6387,2019-07-02,78.0,6
6388,2019-07-03,74.0,6
6389,2019-07-04,68.0,6
6390,2019-07-05,61.0,6
6391,2019-07-06,80.0,6
6392,2019-07-07,93.0,6
6393,2019-07-08,80.0,6
6394,2019-07-09,70.0,6
6395,2019-07-10,65.0,6
6396,2019-07-11,70.0,6
6397,2019-07-12,52.0,6
6398,2019-07-13,61.0,6
6399,2019-07-14,76.0,6
6400,2019-07-15,79.0,6
6401,2019-07-16,73.0,6
6402,2019-07-17,74.0,6
6403,2019-07-18,49.0,6
6404,2019-07-19,64.0,6
6405,2019-07-20,78.0,6
6406,2019-07-21,68.0,6
6407,2019-07-22,58.0,6
6408,2019-07-23,85.0,6
6409,2019-07-24,70.0,6
6410,2019-07-25,42.0,6
6411,2019-07-26,69.0,6
6412,2019-07-27,75.0,6
6413,2019-07-28,35.0,6
6414,2019-07-29,74.0,6
6415,2019-07-30,74.0,6
6416,2019-07-31,61.0,6
6417,2019-08-01,48.0,6
6418,2019-08-02,85.0,6
6419,2019-08-03,69.0,6
6420,2019-08-04,65.0,6
6421,2019-08-05,38.0,6
6422,2019-08-06,68.0,6
6423,2019-08-07,45.0,6
6424,2019-08-08,61.0,6
6425,2019-08-09,61.0,6
6426,2019-08-10,76.0,6
6427,2019-08-11,70.0,6
6428,2019-08-12,65.0,6
6429,2019-08-13,71.0,6
6430,2019-08-14,68.0,6
6431,2019-08-15,67.0,6
6432,2019-08-16,81.0,6
6433,2019-08-17,56.0,6
6434,2019-08-18,34.0,6
6435,2019-08-19,42.0,6
6436,2019-08-20,80.0,6
6437,2019-08-21,89.0,6
6438,2019-08-22,67.0,6
6439,2019-08-23,83.0,6
6440,2019-08-24,72.0,6
6441,2019-08-25,71.0,6
6442,2019-08-26,76.0,6
6443,2019-08-27,39.0,6
6444,2019-08-28,82.0,6
6445,2019-08-29,76.0,6
6446,2019-08-30,47.0,6
6447,2019-08-31,80.0,6
6448,2019-09-01,84.0,6
6449,2019-09-02,62.0,6
6450,2019-09-03,66.0,6
6451,2019-09-04,86.0,6
6452,2019-09-05,71.0,6
6453,2019-09-06,86.0,6
6454,2019-09-07,53.0,6
6455,2019-09-08,74.0,6
6456,2019-09-09,47.0,6
6457,2019-09-10,70.0,6
6458,2019-09-11,84.0,6
6459,2019-09-12,77.0,6
6460,2019-09-13,75.0,6
6461,2019-09-14,53.0,6
6462,2019-09-15,64.0,6
6463,2019-09-16,76.0,6
6464,2019-09-17,52.0,6
6465,2019-09-18,81.0,6
6466,2019-09-19,58.0,6
6467,2019-09-20,73.0,6
6468,2019-09-21,50.0,6
6469,2019-09-22,76.0,6
6470,2019-09-23,80.0,6
6471,2019-09-24,77.0,6
6472,2019-09-25,75.0,6
6473,2019-09-26,72.0,6
6474,2019-09-27,81.0,6
6475,2019-09-28,53.0,6
6476,2019-09-29,61.0,6
6477,2019-09-30,64.0,6
6478,2019-10-01,61.0,6
6479,2019-10-02,69.0,6
6480,2019-10-03,65.0,6
6481,2019-10-04,44.0,6
6482,2019-10-05,86.0,6
6483,2019-10-06,87.0,6
6484,2019-10-07,63.0,6
6485,2019-10-08,70.0,6
6486,2019-10-09,38.0,6
6487,2019-10-10,61.0,6
6488,2019-10-11,47.0,6
6489,2019-10-12,73.0,6
6490,2019-10-13,65.0,6
6491,2019-10-14,71.0,6
6492,2019-10-15,78.0,6
6493,2019-10-16,75.0,6
6494,2019-10-17,75.0,6
6495,2019-10-18,77.0,6
6496,2019-10-19,68.0,6
6497,2019-10-20,71.0,6
6498,2019-10-21,80.0,6
6499,2019-10-22,78.0,6
6500,2019-10-23,81.0,6
6501,2019-10-24,85.0,6
6502,2019-10-25,77.0,6
6503,2019-10-26,75.0,6
6504,2019-10-27,79.0,6
6505,2019-10-28,82.0,6
6506,2019-10-29,74.0,6
6507,2019-10-30,78.0,6
6508,2019-10-31,80.0,6
6509,2019-11-01,76.0,6
6510,2019-11-02,44.0,6
6511,2019-11-03,69.0,6
6512,2019-11-04,76.0,6
6513,2019-11-05,73.0,6
6514,2019-11-06,70.0,6
6515,2019-11-07,73.0,6
6516,2019-11-08,70.0,6
6517,2019-11-09,40.0,6
6518,2019-11-10,83.0,6
6519,2019-11-11,69.0,6
6520,2019-11-12,76.0,6
6521,2019-11-13,87.0,6
6522,2019-11-14,73.0,6
6523,2019-11-15,66.0,6
6524,2019-11-16,64.0,6
6525,2019-11-17,73.0,6
6526,2019-11-18,81.0,6
6527,2019-11-19,79.0,6
6528,2019-11-20,88.0,6
6529,2019-11-21,68.0,6
6530,2019-11-22,73.0,6
6531,2019-11-23,67.0,6
6532,2019-11-24,67.0,6
6533,2019-11-25,85.0,6
6534,2019-11-26,76.0,6
6535,2019-11-27,81.0,6
6536,2019-11-28,77.0,6
6537,2019-11-29,55.0,6
6538,2019-11-30,83.0,6
6539,2019-12-01,72.0,6
6540,2019-12-02,75.0,6
6541,2019-12-03,60.0,6
6542,2019-12-04,28.0,6
6543,2019-12-05,80.0,6
6544,2019-12-06,74.0,6
6545,2019-12-07,75.0,6
6546,2019-12-08,49.0,6
6547,2019-12-09,65.0,6
6548,2019-12-10,73.0,6
6549,2019-12-11,81.0,6
6550,2019-12-12,58.0,6
6551,2019-12-13,58.0,6
6552,2019-12-14,69.0,6
6553,2019-12-15,71.0,6
6554,2019-12-16,69.0,6
6555,2019-12-17,52.0,6
6556,2019-12-18,79.0,6
6557,2019-12-19,46.0,6
6558,2019-12-20,88.0,6
6559,2019-12-21,64.0,6
6560,2019-12-22,52.0,6
6561,2019-12-23,62.0,6
6562,2019-12-24,67.0,6
6563,2019-12-25,78.0,6
6564,2019-12-26,47.0,6
6565,2019-12-27,59.0,6
6566,2019-12-28,83.0,6
6567,2019-12-29,83.0,6
6568,2019-12-30,76.0,6
6569,2019-12-31,84.0,6
6570,2017-01-01,62.0,7
6571,2017-01-02,61.0,7
6572,2017-01-03,,7
6573,2017-01-04,67.0,7
6574,2017-01-05,52.0,7
6575,2017-01-06,47.0,7
6576,2017-01-07,53.0,7
6577,2017-01-08,31.0,7
6578,2017-01-09,30.0,7
6579,2017-01-10,41.0,7
6580,2017-01-11,58.0,7
6581,2017-01-12,76.0,7
6582,2017-01-13,53.0,7
6583,2017-01-14,62.0,7
6584,2017-01-15,69.0,7
6585,2017-01-16,59.0,7
6586,2017-01-17,57.0,7
6587,2017-01-18,72.0,7
6588,2017-01-19,61.0,7
6589,2017-01-20,59.0,7
6590,2017-01-21,54.0,7
6591,2017-01-22,60.0,7
6592,2017-01-23,58.0,7
6593,2017-01-24,51.0,7
6594,2017-01-25,44.0,7
6595,2017-01-26,49.0,7
6596,2017-01-27,,7
6597,2017-01-28,63.0,7
6598,2017-01-29,67.0,7
6599,2017-01-30,54.0,7
6600,2017-01-31,60.0,7
6601,2017-02-01,59.0,7
6602,2017-02-02,54.0,7
6603,2017-02-03,55.0,7
6604,2017-02-04,63.0,7
6605,2017-02-05,63.0,7
6606,2017-02-06,50.0,7
6607,2017-02-07,53.0,7
6608,2017-02-08,60.0,7
6609,2017-02-09,51.0,7
6610,2017-02-10,60.0,7
6611,2017-02-11,60.0,7
6612,2017-02-12,81.0,7
6613,2017-02-13,58.0,7
6614,2017-02-14,64.0,7
6615,2017-02-15,55.0,7
6616,2017-02-16,50.0,7
6617,2017-02-17,62.0,7
6618,2017-02-18,64.0,7
6619,2017-02-19,57.0,7
6620,2017-02-20,52.0,7
6621,2017-02-21,39.0,7
6622,2017-02-22,66.0,7
6623,2017-02-23,61.0,7
6624,2017-02-24,63.0,7
6625,2017-02-25,60.0,7
6626,2017-02-26,54.0,7
6627,2017-02-27,53.0,7
6628,2017-02-28,,7
6629,2017-03-01,60.0,7
6630,2017-03-02,58.0,7
6631,2017-03-03,65.0,7
6632,2017-03-04,60.0,7
6633,2017-03-05,60.0,7
6634,2017-03-06,35.0,7
6635,2017-03-07,66.0,7
6636,2017-03-08,36.0,7
6637,2017-03-09,60.0,7
6638,2017-03-10,45.0,7
6639,2017-03-11,61.0,7
6640,2017-03-12,71.0,7
6641,2017-03-13,65.0,7
6642,2017-03-14,63.0,7
6643,2017-03-15,38.0,7
6644,2017-03-16,36.0,7
6645,2017-03-17,51.0,7
6646,2017-03-18,66.0,7
6647,2017-03-19,46.0,7
6648,2017-03-20,42.0,7
6649,2017-03-21,84.0,7
6650,2017-03-22,22.0,7
6651,2017-03-23,35.0,7
6652,2017-03-24,65.0,7
6653,2017-03-25,83.0,7
6654,2017-03-26,62.0,7
6655,2017-03-27,48.0,7
6656,2017-03-28,51.0,7
6657,2017-03-29,55.0,7
6658,2017-03-30,42.0,7
6659,2017-03-31,59.0,7
6660,2017-04-01,58.0,7
6661,2017-04-02,63.0,7
6662,2017-04-03,67.0,7
6663,2017-04-04,66.0,7
6664,2017-04-05,55.0,7
6665,2017-04-06,58.0,7
6666,2017-04-07,54.0,7
6667,2017-04-08,60.0,7
6668,2017-04-09,60.0,7
6669,2017-04-10,50.0,7
6670,2017-04-11,54.0,7
6671,2017-04-12,58.0,7
6672,2017-04-13,60.0,7
6673,2017-04-14,77.0,7
6674,2017-04-15,53.0,7
6675,2017-04-16,54.0,7
6676,2017-04-17,73.0,7
6677,2017-04-18,61.0,7
6678,2017-04-19,75.0,7
6679,2017-04-20,65.0,7
6680,2017-04-21,62.0,7
6681,2017-04-22,63.0,7
6682,2017-04-23,53.0,7
6683,2017-04-24,53.0,7
6684,2017-04-25,47.0,7
6685,2017-04-26,62.0,7
6686,2017-04-27,62.0,7
6687,2017-04-28,62.0,7
6688,2017-04-29,71.0,7
6689,2017-04-30,80.0,7
6690,2017-05-01,61.0,7
6691,2017-05-02,55.0,7
6692,2017-05-03,,7
6693,2017-05-04,53.0,7
6694,2017-05-05,51.0,7
6695,2017-05-06,61.0,7
6696,2017-05-07,42.0,7
6697,2017-05-08,66.0,7
6698,2017-05-09,54.0,7
6699,2017-05-10,66.0,7
6700,2017-05-11,65.0,7
6701,2017-05-12,55.0,7
6702,2017-05-13,62.0,7
6703,2017-05-14,69.0,7
6704,2017-05-15,45.0,7
6705,2017-05-16,61.0,7
6706,2017-05-17,70.0,7
6707,2017-05-18,52.0,7
6708,2017-05-19,73.0,7
6709,2017-05-20,,7
6710,2017-05-21,60.0,7
6711,2017-05-22,65.0,7
6712,2017-05-23,56.0,7
6713,2017-05-24,36.0,7
6714,2017-05-25,62.0,7
6715,2017-05-26,,7
6716,2017-05-27,65.0,7
6717,2017-05-28,63.0,7
6718,2017-05-29,39.0,7
6719,2017-05-30,56.0,7
6720,2017-05-31,56.0,7
6721,2017-06-01,57.0,7
6722,2017-06-02,52.0,7
6723,2017-06-03,33.0,7
6724,2017-06-04,76.0,7
6725,2017-06-05,60.0,7
6726,2017-06-06,37.0,7
6727,2017-06-07,,7
6728,2017-06-08,59.0,7
6729,2017-06-09,55.0,7
6730,2017-06-10,53.0,7
6731,2017-06-11,67.0,7
6732,2017-06-12,67.0,7
6733,2017-06-13,60.0,7
6734,2017-06-14,57.0,7
6735,2017-06-15,57.0,7
6736,2017-06-16,62.0,7
6737,2017-06-17,57.0,7
6738,2017-06-18,48.0,7
6739,2017-06-19,32.0,7
6740,2017-06-20,64.0,7
6741,2017-06-21,56.0,7
6742,2017-06-22,38.0,7
6743,2017-06-23,35.0,7
6744,2017-06-24,63.0,7
6745,2017-06-25,65.0,7
6746,2017-06-26,18.0,7
6747,2017-06-27,55.0,7
6748,2017-06-28,34.0,7
6749,2017-06-29,70.0,7
6750,2017-06-30,60.0,7
6751,2017-07-01,59.0,7
6752,2017-07-02,59.0,7
6753,2017-07-03,64.0,7
6754,2017-07-04,55.0,7
6755,2017-07-05,48.0,7
6756,2017-07-06,50.0,7
6757,2017-07-07,38.0,7
6758,2017-07-08,60.0,7
6759,2017-07-09,61.0,7
6760,2017-07-10,45.0,7
6761,2017-07-11,58.0,7
6762,2017-07-12,42.0,7
6763,2017-07-13,62.0,7
6764,2017-07-14,58.0,7
6765,2017-07-15,35.0,7
6766,2017-07-16,61.0,7
6767,2017-07-17,57.0,7
6768,2017-07-18,66.0,7
6769,2017-07-19,61.0,7
6770,2017-07-20,63.0,7
6771,2017-07-21,68.0,7
6772,2017-07-22,46.0,7
6773,2017-07-23,57.0,7
6774,2017-07-24,48.0,7
6775,2017-07-25,51.0,7
6776,2017-07-26,60.0,7
6777,2017-07-27,27.0,7
6778,2017-07-28,68.0,7
6779,2017-07-29,57.0,7
6780,2017-07-30,53.0,7
6781,2017-07-31,67.0,7
6782,2017-08-01,38.0,7
6783,2017-08-02,46.0,7
6784,2017-08-03,65.0,7
6785,2017-08-04,54.0,7
6786,2017-08-05,64.0,7
6787,2017-08-06,75.0,7
6788,2017-08-07,76.0,7
6789,2017-08-08,35.0,7
6790,2017-08-09,34.0,7
6791,2017-08-10,69.0,7
6792,2017-08-11,,7
6793,2017-08-12,67.0,7
6794,2017-08-13,36.0,7
6795,2017-08-14,58.0,7
6796,2017-08-15,41.0,7
6797,2017-08-16,50.0,7
6798,2017-08-17,67.0,7
6799,2017-08-18,63.0,7
6800,2017-08-19,50.0,7
6801,2017-08-20,54.0,7
6802,2017-08-21,55.0,7
6803,2017-08-22,72.0,7
6804,2017-08-23,71.0,7
6805,2017-08-24,39.0,7
6806,2017-08-25,57.0,7
6807,2017-08-26,65.0,7
6808,2017-08-27,62.0,7
6809,2017-08-28,52.0,7
6810,2017-08-29,67.0,7
6811,2017-08-30,63.0,7
6812,2017-08-31,35.0,7
6813,2017-09-01,56.0,7
6814,2017-09-02,68.0,7
6815,2017-09-03,55.0,7
6816,2017-09-04,58.0,7
6817,2017-09-05,32.0,7
6818,2017-09-06,33.0,7
6819,2017-09-07,63.0,7
6820,2017-09-08,56.0,7
6821,2017-09-09,70.0,7
6822,2017-09-10,73.0,7
6823,2017-09-11,69.0,7
6824,2017-09-12,61.0,7
6825,2017-09-13,42.0,7
6826,2017-09-14,71.0,7
6827,2017-09-15,58.0,7
6828,2017-09-16,52.0,7
6829,2017-09-17,44.0,7
6830,2017-09-18,56.0,7
6831,2017-09-19,67.0,7
6832,2017-09-20,37.0,7
6833,2017-09-21,67.0,7
6834,2017-09-22,49.0,7
6835,2017-09-23,62.0,7
6836,2017-09-24,57.0,7
6837,2017-09-25,,7
6838,2017-09-26,50.0,7
6839,2017-09-27,61.0,7
6840,2017-09-28,60.0,7
6841,2017-09-29,66.0,7
6842,2017-09-30,43.0,7
6843,2017-10-01,67.0,7
6844,2017-10-02,63.0,7
6845,2017-10-03,73.0,7
6846,2017-10-04,64.0,7
6847,2017-10-05,61.0,7
6848,2017-10-06,62.0,7
6849,2017-10-07,46.0,7
6850,2017-10-08,74.0,7
6851,2017-10-09,63.0,7
6852,2017-10-10,56.0,7
6853,2017-10-11,69.0,7
6854,2017-10-12,63.0,7
6855,2017-10-13,52.0,7
6856,2017-10-14,63.0,7
6857,2017-10-15,60.0,7
6858,2017-10-16,52.0,7
6859,2017-10-17,71.0,7
6860,2017-10-18,26.0,7
6861,2017-10-19,56.0,7
6862,2017-10-20,65.0,7
6863,2017-10-21,,7
6864,2017-10-22,65.0,7
6865,2017-10-23,49.0,7
6866,2017-10-24,55.0,7
6867,2017-10-25,64.0,7
6868,2017-10-26,56.0,7
6869,2017-10-27,60.0,7
6870,2017-10-28,67.0,7
6871,2017-10-29,48.0,7
6872,2017-10-30,60.0,7
6873,2017-10-31,63.0,7
6874,2017-11-01,57.0,7
6875,2017-11-02,54.0,7
6876,2017-11-03,47.0,7
6877,2017-11-04,46.0,7
6878,2017-11-05,66.0,7
6879,2017-11-06,51.0,7
6880,2017-11-07,36.0,7
6881,2017-11-08,67.0,7
6882,2017-11-09,66.0,7
6883,2017-11-10,36.0,7
6884,2017-11-11,61.0,7
6885,2017-11-12,69.0,7
6886,2017-11-13,63.0,7
6887,2017-11-14,43.0,7
6888,2017-11-15,65.0,7
6889,2017-11-16,62.0,7
6890,2017-11-17,57.0,7
6891,2017-11-18,72.0,7
6892,2017-11-19,55.0,7
6893,2017-11-20,68.0,7
6894,2017-11-21,32.0,7
6895,2017-11-22,71.0,7
6896,2017-11-23,66.0,7
6897,2017-11-24,72.0,7
6898,2017-11-25,58.0,7
6899,2017-11-26,77.0,7
6900,2017-11-27,57.0,7
6901,2017-11-28,31.0,7
6902,2017-11-29,69.0,7
6903,2017-11-30,34.0,7
6904,2017-12-01,69.0,7
6905,2017-12-02,61.0,7
6906,2017-12-03,61.0,7
6907,2017-12-04,66.0,7
6908,2017-12-05,62.0,7
6909,2017-12-06,65.0,7
6910,2017-12-07,64.0,7
6911,2017-12-08,61.0,7
6912,2017-12-09,65.0,7
6913,2017-12-10,63.0,7
6914,2017-12-11,58.0,7
6915,2017-12-12,71.0,7
6916,2017-12-13,73.0,7
6917,2017-12-14,60.0,7
6918,2017-12-15,34.0,7
6919,2017-12-16,59.0,7
6920,2017-12-17,65.0,7
6921,2017-12-18,46.0,7
6922,2017-12-19,52.0,7
6923,2017-12-20,64.0,7
6924,2017-12-21,65.0,7
6925,2017-12-22,65.0,7
6926,2017-12-23,67.0,7
6927,2017-12-24,66.0,7
6928,2017-12-25,59.0,7
6929,2017-12-26,68.0,7
6930,2017-12-27,57.0,7
6931,2017-12-28,71.0,7
6932,2017-12-29,57.0,7
6933,2017-12-30,49.0,7
6934,2017-12-31,37.0,7
6935,2018-01-01,68.0,7
6936,2018-01-02,80.0,7
6937,2018-01-03,55.0,7
6938,2018-01-04,67.0,7
6939,2018-01-05,63.0,7
6940,2018-01-06,54.0,7
6941,2018-01-07,55.0,7
6942,2018-01-08,52.0,7
6943,2018-01-09,63.0,7
6944,2018-01-10,56.0,7
6945,2018-01-11,58.0,7
6946,2018-01-12,55.0,7
6947,2018-01-13,67.0,7
6948,2018-01-14,39.0,7
6949,2018-01-15,65.0,7
6950,2018-01-16,51.0,7
6951,2018-01-17,55.0,7
6952,2018-01-18,63.0,7
6953,2018-01-19,47.0,7
6954,2018-01-20,66.0,7
6955,2018-01-21,39.0,7
6956,2018-01-22,29.0,7
6957,2018-01-23,55.0,7
6958,2018-01-24,55.0,7
6959,2018-01-25,59.0,7
6960,2018-01-26,45.0,7
6961,2018-01-27,61.0,7
6962,2018-01-28,65.0,7
6963,2018-01-29,53.0,7
6964,2018-01-30,55.0,7
6965,2018-01-31,74.0,7
6966,2018-02-01,45.0,7
6967,2018-02-02,45.0,7
6968,2018-02-03,58.0,7
6969,2018-02-04,32.0,7
6970,2018-02-05,59.0,7
6971,2018-02-06,59.0,7
6972,2018-02-07,58.0,7
6973,2018-02-08,53.0,7
6974,2018-02-09,54.0,7
6975,2018-02-10,45.0,7
6976,2018-02-11,56.0,7
6977,2018-02-12,59.0,7
6978,2018-02-13,55.0,7
6979,2018-02-14,64.0,7
6980,2018-02-15,58.0,7
6981,2018-02-16,47.0,7
6982,2018-02-17,66.0,7
6983,2018-02-18,66.0,7
6984,2018-02-19,54.0,7
6985,2018-02-20,66.0,7
6986,2018-02-21,51.0,7
6987,2018-02-22,66.0,7
6988,2018-02-23,78.0,7
6989,2018-02-24,42.0,7
6990,2018-02-25,65.0,7
6991,2018-02-26,74.0,7
6992,2018-02-27,74.0,7
6993,2018-02-28,52.0,7
6994,2018-03-01,66.0,7
6995,2018-03-02,58.0,7
6996,2018-03-03,34.0,7
6997,2018-03-04,68.0,7
6998,2018-03-05,54.0,7
6999,2018-03-06,55.0,7
7000,2018-03-07,47.0,7
7001,2018-03-08,65.0,7
7002,2018-03-09,28.0,7
7003,2018-03-10,70.0,7
7004,2018-03-11,66.0,7
7005,2018-03-12,67.0,7
7006,2018-03-13,68.0,7
7007,2018-03-14,39.0,7
7008,2018-03-15,62.0,7
7009,2018-03-16,55.0,7
7010,2018-03-17,61.0,7
7011,2018-03-18,66.0,7
7012,2018-03-19,51.0,7
7013,2018-03-20,68.0,7
7014,2018-03-21,80.0,7
7015,2018-03-22,58.0,7
7016,2018-03-23,63.0,7
7017,2018-03-24,72.0,7
7018,2018-03-25,64.0,7
7019,2018-03-26,55.0,7
7020,2018-03-27,71.0,7
7021,2018-03-28,69.0,7
7022,2018-03-29,61.0,7
7023,2018-03-30,64.0,7
7024,2018-03-31,55.0,7
7025,2018-04-01,54.0,7
7026,2018-04-02,74.0,7
7027,2018-04-03,51.0,7
7028,2018-04-04,32.0,7
7029,2018-04-05,50.0,7
7030,2018-04-06,65.0,7
7031,2018-04-07,63.0,7
7032,2018-04-08,65.0,7
7033,2018-04-09,61.0,7
7034,2018-04-10,63.0,7
7035,2018-04-11,71.0,7
7036,2018-04-12,58.0,7
7037,2018-04-13,36.0,7
7038,2018-04-14,34.0,7
7039,2018-04-15,59.0,7
7040,2018-04-16,61.0,7
7041,2018-04-17,63.0,7
7042,2018-04-18,55.0,7
7043,2018-04-19,33.0,7
7044,2018-04-20,65.0,7
7045,2018-04-21,53.0,7
7046,2018-04-22,59.0,7
7047,2018-04-23,49.0,7
7048,2018-04-24,64.0,7
7049,2018-04-25,63.0,7
7050,2018-04-26,65.0,7
7051,2018-04-27,55.0,7
7052,2018-04-28,74.0,7
7053,2018-04-29,67.0,7
7054,2018-04-30,79.0,7
7055,2018-05-01,74.0,7
7056,2018-05-02,70.0,7
7057,2018-05-03,63.0,7
7058,2018-05-04,69.0,7
7059,2018-05-05,65.0,7
7060,2018-05-06,61.0,7
7061,2018-05-07,70.0,7
7062,2018-05-08,44.0,7
7063,2018-05-09,64.0,7
7064,2018-05-10,40.0,7
7065,2018-05-11,60.0,7
7066,2018-05-12,57.0,7
7067,2018-05-13,39.0,7
7068,2018-05-14,61.0,7
7069,2018-05-15,65.0,7
7070,2018-05-16,52.0,7
7071,2018-05-17,44.0,7
7072,2018-05-18,56.0,7
7073,2018-05-19,62.0,7
7074,2018-05-20,65.0,7
7075,2018-05-21,51.0,7
7076,2018-05-22,72.0,7
7077,2018-05-23,56.0,7
7078,2018-05-24,53.0,7
7079,2018-05-25,28.0,7
7080,2018-05-26,69.0,7
7081,2018-05-27,74.0,7
7082,2018-05-28,65.0,7
7083,2018-05-29,54.0,7
7084,2018-05-30,57.0,7
7085,2018-05-31,63.0,7
7086,2018-06-01,31.0,7
7087,2018-06-02,57.0,7
7088,2018-06-03,35.0,7
7089,2018-06-04,71.0,7
7090,2018-06-05,60.0,7
7091,2018-06-06,54.0,7
7092,2018-06-07,51.0,7
7093,2018-06-08,44.0,7
7094,2018-06-09,57.0,7
7095,2018-06-10,53.0,7
7096,2018-06-11,56.0,7
7097,2018-06-12,62.0,7
7098,2018-06-13,57.0,7
7099,2018-06-14,62.0,7
7100,2018-06-15,57.0,7
7101,2018-06-16,56.0,7
7102,2018-06-17,69.0,7
7103,2018-06-18,52.0,7
7104,2018-06-19,66.0,7
7105,2018-06-20,66.0,7
7106,2018-06-21,62.0,7
7107,2018-06-22,63.0,7
7108,2018-06-23,53.0,7
7109,2018-06-24,38.0,7
7110,2018-06-25,71.0,7
7111,2018-06-26,35.0,7
7112,2018-06-27,68.0,7
7113,2018-06-28,75.0,7
7114,2018-06-29,75.0,7
7115,2018-06-30,64.0,7
7116,2018-07-01,65.0,7
7117,2018-07-02,54.0,7
7118,2018-07-03,50.0,7
7119,2018-07-04,56.0,7
7120,2018-07-05,65.0,7
7121,2018-07-06,53.0,7
7122,2018-07-07,39.0,7
7123,2018-07-08,52.0,7
7124,2018-07-09,56.0,7
7125,2018-07-10,43.0,7
7126,2018-07-11,62.0,7
7127,2018-07-12,58.0,7
7128,2018-07-13,53.0,7
7129,2018-07-14,44.0,7
7130,2018-07-15,50.0,7
7131,2018-07-16,64.0,7
7132,2018-07-17,61.0,7
7133,2018-07-18,64.0,7
7134,2018-07-19,74.0,7
7135,2018-07-20,43.0,7
7136,2018-07-21,71.0,7
7137,2018-07-22,61.0,7
7138,2018-07-23,75.0,7
7139,2018-07-24,64.0,7
7140,2018-07-25,46.0,7
7141,2018-07-26,67.0,7
7142,2018-07-27,,7
7143,2018-07-28,57.0,7
7144,2018-07-29,61.0,7
7145,2018-07-30,61.0,7
7146,2018-07-31,63.0,7
7147,2018-08-01,63.0,7
7148,2018-08-02,60.0,7
7149,2018-08-03,72.0,7
7150,2018-08-04,63.0,7
7151,2018-08-05,49.0,7
7152,2018-08-06,30.0,7
7153,2018-08-07,69.0,7
7154,2018-08-08,39.0,7
7155,2018-08-09,62.0,7
